"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g1",2,8,16,0,0,0,0,0,0,1,0,0,0,0,1,8,6,24,16,0,2,1,8,2,7,1,0,11,3,12,8,2,2,44,8,22,14,1,9,7,10,47,7,1,0,49,2,1,4,33,13,14,48,11,1,10,11,1,0,5
"g2",74,48,45,50,99,35,74,57,56,53,63,42,89,62,71,84,80,36,80,50,34,51,66,42,39,37,35,37,37,45,210,146,202,219,214,227,184,264,109,192,164,210,116,149,95,132,140,158,172,201,127,216,224,167,191,184,142,126,153,203
"g3",181,65,72,33,145,119,210,184,101,61,120,87,146,121,96,93,139,94,109,90,91,58,91,64,89,55,62,141,55,56,257,148,553,286,227,342,489,415,185,128,235,234,240,237,106,209,196,226,163,308,246,355,267,372,211,281,421,135,221,99
"g4",1067,555,574,1116,2008,1257,2127,667,1399,1248,1285,1251,1393,2189,1488,1091,1361,680,2070,660,941,1414,1101,1470,927,1367,1454,760,787,1608,4004,2075,3040,3755,4440,4596,3386,2583,5864,4016,3821,6044,1465,1780,2344,5891,2341,2401,5105,6509,5648,1913,2811,5774,4802,3793,1685,4092,3112,2442
"g5",1281,1575,967,1647,2606,2655,2679,1727,2163,2332,2033,1536,2729,4993,2159,2035,2040,1620,1802,1363,2135,1160,3340,1399,1674,1306,1851,1704,1543,1909,5757,3622,2780,4773,3254,5168,12492,8010,2643,6240,6749,5779,3925,4986,2463,3257,4303,4724,4500,5707,3511,7990,5628,2018,6039,5094,2521,3133,5482,4462
"g6",162,66,78,134,1057,52,283,179,171,136,42,247,502,317,334,759,321,492,261,158,4,3,283,217,138,171,67,80,342,66,8,95,26,26,528,347,141,1876,308,167,740,533,433,131,199,284,553,416,187,100,337,37,1303,123,1,473,2,60,467,104
"g7",61,68,106,148,148,50,102,86,155,101,146,111,140,106,86,64,195,248,29,51,20,126,124,106,44,104,57,94,42,84,406,173,423,327,162,185,156,342,177,257,290,388,510,197,206,284,416,226,152,670,204,370,234,550,206,270,470,130,162,148
"g8",9493,3214,5678,4708,6871,7800,9133,10455,4153,10877,11462,6486,12056,7968,11908,11447,8924,8841,10247,4474,5777,8179,4856,4872,3579,4550,4406,7582,12772,9727,25202,4782,33066,19704,13807,20546,12923,16121,6742,11294,8760,9688,15739,6569,10326,10391,15877,16870,15589,21910,11793,16115,12483,10421,14137,6306,15133,14710,7829,11498
"g9",6329,3974,3866,1757,4027,3229,3253,2687,6590,5849,4479,6552,15810,4271,8378,6390,8489,4962,9740,2144,1818,4543,5264,2292,2804,4980,6067,4907,3068,1174,11788,5819,20162,23826,15601,10914,9822,12702,6688,4901,7013,9032,13921,10274,5125,16423,34966,13768,15274,6520,9742,25163,12770,9943,7212,24411,11675,11230,7780,9813
"g10",8,19,10,18,17,16,7,46,1,6,10,4,21,24,7,52,44,16,42,3,1,15,111,5,7,18,7,12,3,21,151,21,133,165,25,26,12,21,38,18,133,74,96,14,102,13,21,37,13,45,124,78,72,220,138,106,16,97,60,46
